FBndID,maj10,maj11,maj12,maj13,maj14,maj15,maj16,maj17,maj18,maj19,maj20,maj21,maj22,CropSumry
F041000100104_19,B,C,B,C,B,C,B,C,B,I,C,B,B,C2B3I1
F041000100104_20,B,C,B,C,B,C,B,B,C,I,B,W,B,C1B3I1W1
F041000100104_21,B,W,B,W,B,B,B,C,B,I,B,C,B,C2B3I1
F041000100104_25,B,C,B,C,B,C,B,B,C,I,B,W,B,C1B3I1W1
F041000100104_26,B,B,C,B,C,B,C,B,C,I,B,C,B,C2B3I1
F041000100104_27,B,C,B,C,B,C,B,C,B,I,B,C,B,C2B3I1
F041000100104_28,C,B,C,B,C,B,C,B,C,B,C,B,B,C2B4
F041000100104_29,B,C,B,C,B,C,B,C,B,B,C,B,C,C3B3
F041000100104_30,B,C,B,C,B,C,B,C,B,I,B,C,B,C2B3I1
F041000100104_35,I,B,C,B,C,B,C,B,C,I,B,C,B,C2B3I1
F041000100104_36,B,C,B,C,B,C,B,C,B,I,C,B,C,C3B2I1
F041000100104_37,B,B,C,B,C,B,C,B,C,I,B,C,B,C2B3I1
F041000100104_38,B,C,B,C,B,C,B,C,B,I,C,B,C,C3B2I1
F041000100104_39,C,B,C,C,B,C,B,C,B,I,C,B,C,C3B2I1
F041000100104_40,C,B,C,B,C,B,C,B,C,I,B,C,B,C2B3I1
F041000100104_41,I,B,C,B,C,B,C,B,C,I,B,C,B,C2B3I1
F041000100104_42,C,B,C,B,C,B,C,B,C,I,B,C,B,C2B3I1
F041000100104_43,B,O,C,B,C,B,C,B,C,I,B,C,B,C2B3I1
F041000100104_44,B,C,B,C,B,W,C,B,C,B,C,B,C,C3B3
F041000100104_45,B,C,B,C,B,B,C,B,B,I,B,C,B,C1B4I1
F041000100104_47,B,B,C,C,B,C,B,C,B,I,C,B,C,C3B2I1
F041000100104_48,C,B,B,W,B,W,C,B,C,B,B,W,C,C2B3W1
F041000100104_49,C,B,C,B,C,B,C,B,C,C,B,C,B,C3B3
F041000100104_50,B,C,B,C,B,C,B,C,B,I,C,B,C,C3B2I1
F041000100104_52,B,C,B,C,B,B,C,B,B,I,B,C,B,C1B4I1
F041000100104_54,B,C,B,C,B,C,B,C,B,I,C,B,C,C3B2I1
F041000100104_55,C,B,C,B,C,B,C,B,C,I,C,B,C,C3B2I1
F041000100104_56,B,W,C,B,C,B,C,B,C,B,B,C,B,C2B4
F041000100104_57,B,O,C,B,C,B,C,B,C,I,B,C,B,C2B3I1
F041000100104_58,C,B,C,C,B,C,B,C,B,I,C,B,C,C3B2I1
F041000100104_59,B,C,B,C,B,C,B,C,B,I,C,B,C,C3B2I1
F041000100104_60,C,B,W,C,B,W,C,B,W,B,B,C,B,C1B4W1
F041000100104_61,C,B,C,P,P,P,B,B,C,I,P,P,P,C1B1I1P3
F041000100104_62,B,C,C,B,C,B,C,B,C,I,B,C,B,C2B3I1
F041000100104_63,C,B,C,B,R,B,R,B,R,I,B,C,B,C2B3I1
F041000100104_64,B,B,C,B,C,B,B,B,B,I,B,B,B,B5I1
F041000100104_65,W,B,C,B,C,B,C,B,B,I,C,B,B,C1B4I1
F041000100104_66,C,B,C,B,C,B,C,B,C,B,B,C,B,C2B4
F041000100104_68,W,C,B,C,B,C,B,C,B,I,C,B,C,C3B2I1
F041000100104_71,C,B,C,B,C,B,C,B,C,B,B,C,B,C2B4
F041000100104_73,B,C,B,C,B,B,C,B,C,I,B,B,C,C2B3I1
F041000100104_74,B,B,C,B,C,B,B,B,B,B,B,B,B,B6
F041000100104_75,B,C,B,C,B,C,B,C,B,I,B,C,B,C2B3I1
F041000100104_76,B,C,B,C,B,C,B,C,B,B,C,B,B,C2B4
F041000100104_77,B,C,B,C,B,C,B,C,B,C,B,C,C,C4B2
F041000100104_78,C,B,C,B,C,B,C,B,C,I,B,C,B,C2B3I1
F041000100104_79,W,C,B,C,B,B,C,B,B,B,B,C,B,C1B5
F041000100104_80,B,B,W,C,B,C,B,B,C,B,C,B,C,C3B3
F041000100104_81,C,B,B,C,B,C,B,C,B,I,C,B,C,C3B2I1
F041000100104_83,C,B,C,B,C,B,R,B,C,B,C,B,C,C3B3
F041000100104_84,W,C,B,B,W,B,B,W,B,I,W,B,B,B3I1W2
F041000100104_85,C,B,C,B,C,B,C,B,C,I,B,C,B,C2B3I1
F041000100104_86,B,C,B,C,B,C,B,C,B,I,B,C,B,C2B3I1
F041000100104_87,C,B,R,B,R,B,R,B,C,I,B,C,B,C2B3I1
F041000100104_88,W,C,B,W,C,B,C,B,C,I,W,B,B,C1B3I1W1
F041000100104_89,W,C,B,C,B,C,B,C,B,C,B,C,B,C3B3
F041000100104_90,C,B,C,B,C,B,C,B,C,I,B,C,B,C2B3I1
F041000100104_91,B,W,C,B,B,B,B,B,B,I,B,B,B,B5I1
F041000100104_92,W,C,B,C,B,B,B,B,B,I,B,B,B,B5I1
F041000100104_93,B,C,B,C,B,C,B,C,B,B,B,B,C,C2B4
F041000100104_94,B,C,B,C,B,C,B,C,B,I,B,C,B,C2B3I1
F041000100104_95,C,B,C,B,C,B,C,B,B,I,B,C,B,C1B4I1
F041000100104_96,B,C,B,C,B,C,B,C,B,I,C,B,C,C3B2I1
F041000100104_97,B,R,B,C,B,C,B,R,B,C,B,C,B,C3B3
F041000100104_98,W,B,B,W,B,C,B,C,B,B,C,B,B,C2B4
F041000100104_99,B,C,B,C,B,B,B,B,B,I,B,B,W,B4I1W1
F041000100104_100,W,C,B,W,C,B,W,C,B,B,C,B,C,C3B3
F041000100104_101,C,B,C,B,W,C,B,W,C,I,C,B,C,C3B1I1W1
F041000100104_103,B,W,C,B,C,B,C,B,W,I,W,C,B,C1B2I1W2
F041000100104_104,B,C,B,B,I,W,W,P,P,P,C,B,B,C1B2P3
F041000100104_105,B,W,C,B,B,W,C,B,C,I,B,W,B,C1B3I1W1
F041000100104_106,W,C,B,C,B,C,B,B,B,I,B,B,B,B5I1
F041000100104_107,C,B,C,B,C,B,R,B,C,I,B,B,C,C2B3I1
F041000100104_108,C,B,B,C,B,W,B,B,C,I,B,W,B,C1B3I1W1
F041000100104_109,C,C,C,B,B,B,B,B,B,I,B,B,C,C1B4I1
F041000100104_110,C,B,C,B,C,B,C,B,C,I,B,C,B,C2B3I1
F041000100104_111,B,B,C,B,C,B,C,B,C,I,B,B,B,C1B4I1
F041000100104_112,C,B,C,B,B,C,B,C,B,I,B,B,B,C1B4I1
F041000100104_113,I,C,B,C,B,C,B,C,B,I,B,C,B,C2B3I1
F041000100104_114,B,C,B,C,B,C,B,C,B,I,B,C,B,C2B3I1
F041000100104_115,B,C,B,C,B,C,B,C,B,I,B,C,B,C2B3I1
F041000100104_116,C,B,C,B,C,B,C,B,C,I,B,B,C,C2B3I1
F041000100104_117,C,B,B,C,B,W,C,B,C,B,C,B,W,C2B3W1
F041000100104_118,B,C,B,B,C,B,B,B,W,I,B,B,B,B4I1W1
F041000100104_120,C,B,C,B,C,B,C,B,C,I,B,C,B,C2B3I1
F041000100104_121,B,C,B,C,B,C,B,C,B,I,B,C,B,C2B3I1
F041000100104_122,B,B,B,C,B,B,B,B,B,I,B,W,B,B4I1W1
F041000100104_123,B,B,C,B,B,C,B,C,B,I,B,C,B,C2B3I1
F041000100104_124,B,R,B,B,B,C,B,C,B,B,C,B,C,C3B3
F041000100104_125,W,B,W,B,W,C,B,W,B,I,B,W,B,B3I1W2
F041000100104_126,B,W,B,C,B,C,B,B,B,B,B,B,C,C1B5
F041000100104_127,B,B,C,B,B,C,B,B,B,B,B,B,B,B6
F041000100104_129,B,B,C,B,W,B,W,B,B,B,C,B,W,C1B4W1
F041000100104_130,C,B,C,B,C,B,C,B,C,I,B,B,C,C2B3I1
F041000100104_131,C,B,W,C,B,W,C,B,C,B,C,B,W,C2B3W1
F041000100104_132,C,B,C,B,B,B,B,C,B,B,B,B,B,C1B5
F041000100104_134,W,C,B,C,B,B,B,B,B,I,B,B,B,B5I1
F041000100104_135,B,W,C,B,B,B,B,B,B,I,B,B,B,B5I1
F041000100104_136,W,B,B,C,B,C,B,C,B,I,B,C,B,C2B3I1
F041000100104_137,B,B,C,B,B,C,B,B,B,B,B,B,B,B6
F041000100104_138,B,B,C,B,B,C,B,B,C,I,B,B,B,C1B4I1
F041000100104_140,W,B,B,B,B,B,W,B,B,B,B,B,C,C1B5
F041000100104_141,B,B,B,C,B,B,C,B,B,C,B,B,C,C2B4
F041000100104_142,C,B,C,B,C,B,C,B,C,B,C,B,C,C3B3
F041000100104_144,W,B,B,W,B,W,B,B,W,I,W,B,B,B3I1W2
F041000100104_145,C,B,B,C,B,W,C,B,C,B,B,W,C,C2B3W1
F041000100104_146,W,B,B,B,B,C,B,B,C,I,W,B,C,C2B2I1W1
F041000100104_148,C,B,B,C,B,C,B,B,B,B,B,B,B,B6
F041000100104_150,B,W,B,B,W,B,W,P,P,P,B,C,B,C1B2P3
F041000100104_152,B,C,B,B,C,B,B,B,B,I,B,B,B,B5I1
F041000100104_153,C,B,B,C,B,C,B,C,B,C,B,C,B,C3B3
F041000100104_154,W,C,B,C,B,B,W,B,C,I,B,W,B,C1B3I1W1
F041000100104_155,B,C,B,W,C,B,B,B,B,B,B,W,B,B5W1
F041000100104_156,B,C,B,B,C,B,B,B,B,I,B,B,B,B4I1L1
F041000100104_157,W,B,B,C,C,B,B,B,B,B,B,B,B,B6
F041000100104_158,C,B,C,B,C,B,C,B,C,B,C,B,C,C3B3
F041000100104_159,B,C,B,C,B,C,B,C,B,I,B,C,B,C2B3I1
F041000100104_160,B,C,B,W,B,W,B,C,B,I,B,C,B,C2B3I1
F041000100104_162,B,B,C,B,C,B,C,B,W,I,B,B,C,C1B3I1W1
F041000100104_163,C,B,C,B,C,B,C,B,C,B,C,B,C,C3B3
F041000100104_165,C,B,C,C,B,C,B,B,B,B,B,B,B,B6
F041000100104_166,C,B,C,B,C,B,C,B,C,B,B,W,B,C1B4W1
F041000100104_167,B,B,W,C,C,W,B,B,B,B,B,B,B,B6
F041000100104_168,B,C,B,C,B,C,B,C,B,I,B,C,B,C2B3I1
F041000100104_169,P,P,P,P,P,P,P,P,P,P,P,P,P,P6
F041000100104_170,B,B,C,B,C,B,B,C,B,C,B,B,C,C3B3
F041000100104_171,B,B,C,B,C,B,C,B,B,C,B,C,B,C2B4
F041000100104_173,B,B,B,B,C,C,C,B,B,B,B,B,B,B6
F041000100104_174,B,C,B,C,B,C,B,B,B,I,B,C,B,C1B4I1
F041000100104_175,B,B,B,C,B,C,B,B,B,I,B,C,B,C1B4I1
F041000100104_176,C,B,C,B,C,B,C,B,C,I,C,B,B,C2B3I1
F041000100104_177,W,B,B,C,B,B,B,B,B,I,B,B,B,B5I1
F041000100104_178,B,B,B,B,B,B,B,B,B,I,B,B,B,B5I1
F041000100104_180,B,C,B,C,B,C,B,C,B,C,B,C,B,C3B3
F041000100104_181,B,B,C,B,B,W,C,B,B,B,B,B,W,B5W1
F041000100104_182,B,B,C,B,B,B,C,B,B,I,W,C,B,C1B3I1W1
F041000100104_183,W,B,B,C,B,C,B,B,C,B,C,B,C,C3B3
F041000100104_184,B,B,C,B,B,B,C,B,B,C,B,C,B,C2B4
F041000100104_186,C,B,C,B,B,C,B,B,C,B,B,C,B,C2B4
F041000100104_187,W,C,B,W,C,B,B,W,C,B,W,C,B,C2B2W2
F041000100104_189,B,B,C,B,C,B,C,B,C,I,B,C,B,C2B3I1
F041000100104_190,C,B,C,B,C,B,C,B,C,B,B,C,B,C2B4
F041000100104_192,C,B,W,B,C,B,C,B,C,B,B,C,B,C2B4
F041000100104_193,B,B,C,B,C,B,C,B,C,B,B,C,B,C2B4
F041000100104_194,C,B,C,B,C,B,C,B,C,B,B,C,B,C2B4
F041000100104_195,B,C,B,B,C,B,W,B,B,B,B,B,B,B4L2
F041000100104_197,I,C,B,C,B,C,B,C,B,I,C,B,C,C3B2I1
F041000100104_198,B,W,B,W,B,B,B,B,B,I,W,B,B,B4I1W1
F041000100104_199,W,C,B,C,B,C,B,C,B,W,C,B,C,C3B2W1
F041000100104_200,C,B,C,B,C,B,C,B,C,I,B,C,B,C2B3I1
F041000100104_202,C,B,C,B,C,B,C,B,C,I,B,C,B,C2B3I1
F041000100104_203,B,C,B,C,B,B,B,B,B,I,B,B,W,B4I1W1
F041000100104_204,B,B,C,B,C,B,C,B,C,I,B,B,C,C2B3I1
F041000100104_205,B,B,C,B,C,B,C,B,B,I,B,B,B,B5I1
F041000100104_206,C,B,C,B,B,C,B,B,W,B,C,B,B,C1B4W1
F041000100104_207,C,B,C,B,B,C,B,B,B,B,C,B,C,C2B3L1
F041000100104_208,C,B,C,B,B,B,C,B,W,I,B,B,B,B4I1W1
F041000100104_209,C,B,B,W,C,B,C,B,W,B,C,B,W,C1B3W2
F041000100104_210,C,B,C,B,C,B,C,B,B,I,B,C,B,C1B4I1
F041000100104_211,C,B,B,C,B,W,C,B,C,B,B,W,C,C2B3W1
F041000100104_212,P,C,C,B,B,B,B,B,B,B,B,B,B,B6
F041000100104_213,B,W,C,B,W,C,B,C,B,C,B,W,C,C3B2W1
F041000100104_214,W,C,B,W,C,B,W,C,B,C,B,C,B,C3B3
F041000100104_215,C,B,R,B,C,B,R,B,R,I,B,C,B,C2B3I1
F041000100104_216,C,B,C,B,W,C,B,B,B,I,B,W,B,B4I1W1
F041000100104_220,B,C,B,C,B,C,B,C,B,W,C,B,B,C2B2L1W1
F041000100104_221,B,B,C,B,C,B,B,B,B,B,B,B,B,B6
F041000100104_222,C,B,W,C,B,W,B,B,C,I,B,B,B,C1B4I1
F041000100104_225,B,C,B,C,B,C,B,C,B,C,B,C,B,C3B3
F041000100104_226,B,C,B,C,B,C,B,C,B,C,B,C,B,C3B3
F041000100104_227,C,C,B,C,B,C,B,C,B,B,C,B,B,C2B4
F041000100104_228,C,B,C,B,C,B,B,C,B,B,B,B,B,C1B5
F041000100104_229,C,B,C,B,C,B,B,B,B,B,B,B,B,B6
F041000100104_230,W,C,B,C,B,B,B,B,B,I,B,B,B,B5I1
F041000100104_231,B,C,B,C,B,C,B,C,B,I,B,C,B,C2B3I1
F041000100104_232,B,C,B,C,B,C,B,R,B,C,B,C,B,C3B3
F041000100104_233,O,B,C,B,C,B,C,B,B,I,B,B,B,B5I1
F041000100104_234,C,B,C,B,C,B,C,B,C,I,B,C,B,C2B3I1
F041000100104_236,C,B,W,B,W,B,B,W,B,I,W,B,B,B3I1W2
F041000100104_237,B,C,B,C,B,C,B,C,B,B,C,B,C,C3B3
F041000100104_238,C,B,B,W,C,B,B,B,B,B,C,B,B,C1B5
F041000100104_240,B,W,B,B,B,W,B,B,B,W,B,W,B,B4W2
F041000100104_242,P,P,P,P,P,P,P,P,P,P,P,P,P,P6
F041000100104_243,C,B,C,B,C,B,C,B,C,B,C,B,C,C3B3
F041000100104_246,P,C,C,C,C,B,B,C,B,I,B,B,C,C2B3I1
F041000100104_248,B,B,C,B,B,B,B,B,B,I,B,B,B,B5I1
F041000100104_251,C,B,B,C,B,B,C,B,B,C,B,C,B,C2B4
F041000100104_252,B,C,B,B,B,B,B,B,B,I,B,B,B,B5I1
F041000100104_253,W,B,B,B,B,B,B,B,B,I,B,B,B,B4I1L1
F041000100104_255,B,B,W,C,B,C,B,B,C,B,C,B,C,C3B3
F041000100104_256,C,B,C,B,W,C,B,B,B,I,B,W,B,B4I1W1
F041000100104_257,C,B,C,B,C,B,C,B,C,I,B,C,B,C2B3I1
F041000100104_258,C,B,C,B,C,B,C,B,B,I,B,B,B,B5I1
F041000100104_259,C,B,C,B,C,B,C,B,C,I,B,C,B,C2B3I1
F041000100104_260,B,R,B,C,B,C,B,C,B,B,C,B,C,C3B3
F041000100104_262,C,B,W,C,B,W,C,B,W,B,B,W,C,C1B3W2
F041000100104_263,B,W,B,C,B,C,B,C,B,B,C,B,C,C3B3
F041000100104_265,C,B,C,B,C,B,C,B,C,I,B,C,B,C2B3I1
F041000100104_267,B,B,W,C,B,B,W,C,B,I,C,B,C,C3B2I1
F041000100104_268,W,C,B,B,W,C,B,C,B,W,C,B,C,C3B2W1
F041000100104_269,B,C,B,C,B,C,B,C,B,I,B,C,B,C2B3I1
F041000100104_270,B,B,C,C,B,C,B,C,B,I,C,B,C,C3B2I1
F041000100104_272,C,B,C,B,B,C,B,B,C,I,B,B,C,C2B3I1
F041000100104_274,B,B,B,C,B,B,C,B,B,B,W,B,B,B5W1
F041000100104_275,B,B,C,B,C,B,R,B,R,I,B,C,B,C2B3I1
F041000100104_276,B,B,W,W,C,B,C,B,W,B,B,C,B,C1B4W1
F041000100104_277,B,B,W,C,B,B,B,B,B,I,B,B,B,B5I1
F041000100104_278,B,C,B,C,B,W,B,B,B,I,B,C,B,C1B4I1
F041000100104_279,B,W,C,C,B,B,B,B,B,W,C,B,B,C1B4W1
F041000100104_282,C,B,B,C,B,C,B,B,B,B,C,B,C,C2B4
F041000100104_283,B,B,W,C,B,B,B,B,B,I,B,B,B,B5I1
F041000100104_284,B,B,B,B,B,C,B,B,W,I,C,B,B,C1B3I1W1
F041000100104_285,B,C,B,C,B,B,W,B,B,I,W,B,B,B3I1L1W1
F041000100104_287,B,C,B,C,B,C,B,C,B,C,B,B,C,C3B3
F041000100104_288,B,C,B,C,B,B,C,B,C,B,B,C,B,C2B4
F041000100104_291,C,B,C,B,B,C,B,C,B,I,B,B,B,C1B4I1
F041000100104_295,B,B,W,C,B,W,B,W,C,B,B,C,B,C2B3W1
F041000100104_296,C,B,C,B,W,C,B,W,C,B,C,B,C,C3B2W1
F041000100104_297,B,W,C,B,C,B,C,B,W,I,W,C,B,C1B2I1W2
F041000100104_298,W,C,B,W,B,W,C,B,C,I,C,B,W,C2B2I1W1
F041000100104_299,B,C,B,B,B,B,C,C,B,B,C,B,C,C3B3
F041000100104_300,B,C,B,C,B,B,C,B,B,I,C,B,B,C1B4I1
F041000100104_301,B,B,C,B,B,W,C,B,C,C,B,C,B,C3B3
F041000100104_302,W,B,B,B,B,B,B,C,B,B,C,B,B,C2B4
F041000100104_303,C,B,B,B,C,B,B,B,C,B,B,W,B,C1B4W1
F041000100104_304,B,C,C,B,C,B,C,B,C,I,B,C,B,C2B3I1
F041000100104_305,C,B,C,B,W,B,B,B,C,I,P,P,P,C1B1I1P3
F041000100104_306,B,B,C,B,B,C,C,B,C,I,B,B,B,C1B4I1
F041000100104_308,B,B,C,B,B,C,B,C,B,B,B,B,B,C1B5
F041000100104_309,W,C,B,C,B,C,B,C,B,I,C,B,B,C2B3I1
F041000100104_310,C,B,B,B,C,B,C,B,C,B,B,C,B,C2B4
F041000100104_311,C,B,B,B,C,B,C,B,C,B,B,C,B,C2B4
F041000100104_312,B,B,C,C,B,B,W,C,B,I,C,B,B,C2B3I1
F041000100104_314,C,B,R,B,R,B,R,B,C,I,C,B,C,C3B2I1
F041000100104_315,B,B,C,B,C,B,B,B,B,B,B,B,B,B6
F041000100104_316,B,B,B,C,B,B,C,B,C,I,B,B,B,C1B4I1
F041000100104_317,C,B,W,C,B,W,B,C,B,I,C,B,B,C2B3I1
F041000100104_318,P,C,C,B,W,B,B,C,C,I,P,P,B,C2B1I1P2
F041000100104_319,C,B,C,B,W,B,B,B,C,I,B,B,B,C1B4I1
F041000100104_321,W,C,B,B,C,B,B,B,B,B,B,B,B,B6
F041000100104_322,B,W,B,C,B,C,B,B,C,I,W,C,B,C2B2I1W1
F041000100104_323,B,B,B,B,B,C,B,B,B,I,B,B,B,B5I1
F041000100104_324,B,W,B,W,B,B,B,C,B,I,B,C,B,C2B3I1
F041000100104_325,C,B,C,B,C,B,C,B,C,I,B,C,B,C2B3I1
F041000100104_326,B,C,B,W,C,B,B,B,B,W,P,P,C,C1B2P2W1
F041000100104_327,B,B,B,B,B,B,B,B,B,I,B,B,B,B5I1
F041000100104_328,C,B,C,B,C,B,C,B,C,B,C,B,C,C3B3
F041000100104_329,B,B,B,C,B,W,B,B,B,W,B,B,B,B5W1
F041000100104_330,B,C,B,C,B,W,B,B,B,W,B,B,B,B5W1
F041000100104_333,W,C,B,W,C,B,W,C,B,W,C,B,W,C2B2W2
F041000100104_335,B,W,C,B,C,B,B,B,B,I,B,B,C,C1B4I1
F041000100104_336,B,C,B,B,C,B,W,C,B,C,B,C,B,C3B3
F041000100104_337,W,B,C,B,C,B,C,B,C,I,B,C,B,C2B3I1
F041000100104_338,C,B,C,B,C,B,C,B,C,I,B,C,B,C2B3I1
F041000100104_339,C,B,C,B,C,B,C,B,C,B,C,B,C,C3B3
F041000100104_340,C,B,C,B,C,B,C,B,C,I,B,C,B,C2B3I1
F041000100104_341,C,B,C,B,C,B,C,B,C,B,C,B,C,C3B3
F041000100104_342,C,B,C,B,C,B,C,B,C,B,B,C,B,C2B4
F041000100104_343,C,B,C,B,B,W,B,B,C,I,B,C,B,C2B3I1
F041000100104_344,C,B,C,B,C,B,B,C,B,I,B,C,B,C2B3I1
F041000100104_345,B,W,B,W,C,B,W,B,W,B,B,W,B,B4W2
F041000100104_346,W,C,B,W,C,B,C,B,C,B,C,B,C,C3B3
F041000100104_347,B,W,B,C,B,W,B,C,B,B,B,C,B,C2B4
F041000100104_348,B,B,B,C,B,C,B,C,B,B,C,B,B,C2B4
F041000100104_349,B,W,C,B,C,B,C,B,W,C,B,C,B,C2B3W1
F041000100104_352,B,C,B,W,C,B,C,B,C,B,C,B,W,C2B3W1
F041000100104_353,B,B,C,B,C,B,B,C,B,B,B,C,B,C2B3L1
F041000100104_354,C,B,B,C,B,C,B,B,C,B,B,B,B,C1B4L1
F041000100104_355,C,B,C,B,C,B,C,B,C,I,B,B,C,C2B3I1
F041000100104_357,C,B,C,B,B,B,C,B,W,I,C,B,B,C1B3I1W1
F041000100104_358,B,B,C,B,C,B,C,B,B,I,B,B,C,C1B4I1
F041000100104_359,C,B,C,B,B,B,C,B,W,I,C,B,B,C1B3I1W1
F041000100104_360,P,P,P,P,P,P,P,P,P,P,P,P,P,P6
F041000100104_361,B,P,P,P,B,P,P,P,P,P,P,P,P,P6
F041000100104_362,B,B,B,B,B,B,C,B,B,B,B,B,B,B6
F041000100104_363,B,R,B,R,B,C,B,C,B,B,C,B,B,C2B4
F041000100104_364,B,C,B,C,B,B,B,B,B,I,B,B,W,B4I1W1
F041000100104_365,W,C,B,C,B,B,B,B,B,I,B,B,B,B5I1
F041000100104_366,B,C,B,C,B,C,B,B,C,B,B,C,B,C2B4
F041000100104_367,B,C,B,C,B,C,B,C,B,I,B,C,B,C2B3I1
F041000100104_368,B,C,B,B,B,B,C,B,W,I,C,B,B,C1B3I1W1
F041000100104_369,B,B,B,C,B,B,C,B,W,I,B,C,B,C1B3I1W1
F041000100104_370,B,B,C,B,B,W,C,B,C,I,B,C,B,C2B3I1
F041000100104_372,B,R,B,B,B,C,B,C,B,I,B,C,B,C2B3I1
F041000100104_373,B,R,B,R,B,C,B,C,B,C,B,C,B,C3B3
F041000100104_375,W,B,C,B,W,B,C,B,B,W,B,B,B,B5W1
F041000100104_376,B,B,C,B,C,B,C,B,C,I,B,C,B,C2B3I1
F041000100104_377,W,C,B,C,B,C,B,C,C,B,B,C,B,C3B3
F041000100104_378,B,C,B,W,B,C,B,C,B,I,B,C,B,C2B3I1
F041000100104_381,B,C,B,C,B,C,B,C,B,I,B,C,B,C2B3I1
F041000100104_382,B,W,C,B,W,B,C,B,B,W,B,C,B,C1B4W1
F041000100104_383,B,W,C,B,C,B,B,B,C,B,C,B,C,C3B3
F041000100104_385,W,C,B,W,C,B,W,B,B,B,C,B,W,C1B4W1
F041000100104_386,B,B,B,W,B,B,W,B,B,B,C,B,B,C1B5
F041000100104_387,W,B,B,C,C,B,C,B,C,I,B,W,B,C1B3I1W1
F041000100104_388,P,P,P,P,P,P,P,P,P,P,P,P,P,P6
F041000100104_389,B,W,B,W,B,W,B,C,B,B,C,B,C,C3B3
F041000100104_391,W,B,B,B,B,W,B,B,C,I,B,B,B,C1B4I1
F041000100104_392,W,C,B,W,C,B,W,C,B,W,C,B,W,C2B2W2
F041000100104_394,C,B,C,P,P,P,B,B,C,I,P,P,P,C1B1I1P3
F041000100104_395,B,W,C,B,C,C,B,W,C,B,B,W,B,C1B3W2
F041000100104_397,C,B,C,B,B,C,B,C,B,C,B,C,B,C3B3
F041000100104_398,C,B,C,P,P,P,P,B,C,B,C,C,B,C3B3
F041000100104_399,C,B,R,B,C,B,R,B,C,B,C,B,C,C3B3
F041000100104_400,B,W,C,B,C,B,B,C,B,B,C,B,W,C2B3W1
F041000100104_402,B,C,B,C,B,C,B,C,B,I,B,C,B,C2B3I1
F041000100104_403,C,B,B,C,B,B,C,B,C,I,B,C,B,C2B3I1
F041000100104_404,C,B,C,B,B,C,B,C,B,I,B,W,B,C1B3I1W1
F041000100104_406,B,W,B,C,B,W,B,B,W,I,B,P,P,B2I1P2W1
F041000100104_408,B,W,B,B,B,B,B,B,B,I,W,B,B,B4I1W1
F041000100104_411,P,P,C,P,P,P,P,B,C,I,P,P,P,C1B1I1P3
F041000100104_417,B,B,B,W,C,C,B,B,B,C,B,B,B,C1B5
F041000100104_418,B,B,B,B,C,C,B,B,B,C,C,B,B,C2B4
F041000100104_419,W,C,B,B,C,B,B,W,C,I,B,W,B,C1B2I1W2
F041000100104_420,C,B,R,B,C,B,C,B,C,I,B,B,C,C2B3I1
F041000100104_421,C,C,B,C,B,B,C,B,C,B,C,B,C,C3B3
F041000100104_422,B,W,B,B,B,C,B,C,B,I,W,C,B,C2B2I1W1
F041000100104_423,B,B,C,B,B,C,B,B,C,B,B,B,B,C1B5
F041000100104_424,C,B,C,C,B,C,B,B,B,I,B,C,B,C1B4I1
F041000100104_425,B,B,C,B,B,C,B,B,C,B,B,B,B,C1B4L1
F041000100104_427,B,C,B,C,B,C,B,C,B,C,B,C,B,C3B3
F041000100104_428,B,B,B,C,B,C,B,C,B,I,B,C,B,C2B3I1
F041000100104_429,C,B,B,C,B,W,C,B,B,I,C,B,W,C1B2I1L1W1
F041000100104_430,B,W,C,B,B,C,B,C,B,I,B,C,B,C2B3I1
F041000100104_431,B,W,C,B,C,B,B,B,B,B,B,B,B,B6
F041000100104_433,B,C,B,C,B,C,B,C,B,B,C,B,C,C3B3
F041000100104_435,B,B,C,B,C,B,B,B,C,I,C,B,B,C2B3I1
F041000100104_436,C,B,C,B,C,B,C,B,C,B,B,C,B,C2B4
F041000100201_2,B,C,B,B,B,C,B,B,B,I,C,B,B,C1B4I1
F041000100201_3,C,B,C,C,B,W,C,B,C,B,C,B,C,C3B3
F041000100201_5,C,B,W,C,B,C,B,C,B,C,B,C,B,C3B3
F041000100201_11,B,W,C,B,W,P,P,B,P,P,C,B,C,C2B2P2
F041000100201_12,C,B,W,B,C,B,W,C,B,W,C,W,C,C3B1W2
F041000100201_13,B,C,B,C,B,C,B,C,B,I,B,W,B,C1B3I1W1
F041000100201_14,B,W,B,B,B,B,B,B,B,B,B,B,B,B6
F041000100201_15,B,W,B,B,B,B,B,B,B,B,B,B,B,B6
F041000100201_17,C,B,C,B,C,B,B,B,B,B,B,B,B,B6
F041000100201_18,C,B,C,B,W,C,B,W,C,B,B,W,C,C2B2W2
F041000100201_19,W,B,C,B,B,C,B,B,C,B,B,C,B,C2B4
F041000100201_20,W,C,B,C,B,C,B,C,B,I,C,B,C,C3B2I1
F041000100201_21,B,B,B,B,C,B,B,B,C,B,B,B,B,C1B5
F041000100201_24,B,C,B,C,B,C,B,C,B,I,B,W,B,C1B3I1W1
F041000100201_27,C,B,C,B,W,C,B,C,B,B,B,B,C,C2B4
F041000100201_30,C,B,C,B,W,C,B,C,B,W,C,B,C,C3B2W1
F041000100201_31,B,B,B,W,C,B,B,C,B,I,C,B,B,C2B3I1
F041000100201_32,B,W,B,C,B,B,C,B,B,B,B,W,B,B5W1
