FBndID,Acres,lon,lat,maj10,maj11,maj12,maj13,maj14,maj15,maj16,maj17,maj18,maj19,maj20,maj21,maj22,CropSumry,mean_RCI,PER_INSUR,GEOID
F041000100102_142,29.94481086730957,-83.83832202295014,41.127157588882945,B,W,B,W,B,B,W,C,B,B,B,W,B,C1B4W1,4.3,37.192255105191194,39063
F041000100102_143,155.06918334960938,-83.84719035061902,41.145463673169985,C,B,W,C,B,R,B,C,B,W,B,B,W,C1B3W2,4.7,37.192255105191194,39063
F041000100102_144,27.36781883239746,-83.83767257998873,41.152117543034734,W,B,B,C,B,B,B,B,B,W,P,P,P,B2P3W1,3.5,37.192255105191194,39063
F041000100102_145,24.964981079101563,-83.83748944396794,41.15091588841021,W,B,B,C,B,B,B,W,B,B,C,B,C,C2B3W1,4,37.192255105191194,39063
F041000100102_146,39.44330978393555,-83.81567680292183,41.14390193582445,P,P,P,B,C,B,B,C,B,W,B,W,B,C1B3W2,4.4,37.192255105191194,39063
F041000100102_147,15.034022331237793,-83.83429593374368,41.10865407576156,W,C,B,C,B,W,B,C,C,I,C,W,B,C3B1I1W1,4.5,37.192255105191194,39063
F041000100102_149,15.985987663269043,-83.84458837793971,41.09453874797391,C,B,W,C,B,W,C,B,W,C,B,C,B,C2B3W1,5.1,37.192255105191194,39063
F041000100102_15,24.798913955688477,-83.85439142033569,41.132190465285,C,B,W,C,B,W,C,B,W,I,C,B,W,C1B2I1W2,5.2,37.192255105191194,39063
F041000100102_151,15.2910795211792,-83.83315683605572,41.09782726900067,C,B,W,P,P,P,P,P,P,B,B,W,C,C1B2P2W1,4.4,37.192255105191194,39063
F041000100102_152,50.99034118652344,-83.80126299031822,41.16263622633906,W,B,B,C,B,B,W,C,B,C,B,B,C,C3B3,4.4,37.192255105191194,39063
F041000100102_153,36.58489227294922,-83.80126944700164,41.1665984701224,B,C,B,B,W,B,B,W,B,I,W,C,B,C1B2I1W2,4.5,37.192255105191194,39063
F041000100102_154,85.26961517333984,-83.80831839418326,41.166202903942704,B,W,C,B,B,C,B,B,C,I,B,B,C,C2B3I1,4.6,37.192255105191194,39063
F041000100102_156,22.992300033569336,-83.82033856575403,41.16274207662453,C,B,B,C,B,W,C,B,B,W,C,W,B,C1B3W2,4.7,37.192255105191194,39063
F041000100102_157,59.185672760009766,-83.81615470329028,41.166021257258556,W,C,B,W,C,B,W,C,B,B,C,B,B,C2B4,4.9,37.192255105191194,39063
F041000100102_158,21.15642547607422,-83.81570491162147,41.16280803220313,C,B,C,B,W,C,B,W,P,P,P,B,W,B1P3W2,5,37.192255105191194,39063
F041000100102_159,40.205902099609375,-83.82579167656608,41.16221905622557,C,B,W,C,B,W,C,B,W,I,C,B,C,C2B2I1W1,5.2,37.192255105191194,39063
F041000100102_16,19.990463256835938,-83.85415819620833,41.11387153686988,W,C,B,B,B,B,B,W,C,I,W,C,B,C2B1I1W2,3.9,37.192255105191194,39063
F041000100102_160,37.66409683227539,-83.8215902679058,41.15673078863399,C,B,W,B,B,W,C,B,W,C,B,W,C,C2B2W2,5,37.192255105191194,39063
F041000100102_161,48.54410171508789,-83.8399668898177,41.166009532027296,B,W,B,B,B,W,B,C,B,B,B,C,B,C2B4,4,37.192255105191194,39063
F041000100102_162,39.06374740600586,-83.83509910699382,41.166439935618826,C,B,W,C,B,W,C,B,W,I,P,P,P,B1I1P3W1,5.2,37.192255105191194,39063
F041000100102_163,43.253204345703125,-83.83518943277386,41.16276027023709,C,B,C,B,B,C,B,C,B,W,C,B,B,C2B3W1,4.4,37.192255105191194,39063
F041000100102_164,42.03966522216797,-83.8399640969316,41.16195596984341,B,C,B,C,B,C,B,C,B,B,C,B,B,C2B4,4,37.192255105191194,39063
F041000100102_165,18.313589096069336,-83.84123273287265,41.158420225025,B,B,C,B,B,C,B,C,B,B,B,B,C,C2B4,3.8,37.192255105191194,39063
F041000100102_166,38.23761749267578,-83.84484206010198,41.16639246015757,C,B,W,C,B,W,C,B,B,W,C,B,C,C2B3W1,5,37.192255105191194,39063
F041000100102_167,36.97029495239258,-83.84946669746391,41.166377624282745,B,B,C,C,C,B,C,B,B,I,W,C,B,C1B3I1W1,4.2,37.192255105191194,39063
F041000100102_168,41.432945251464844,-83.83698781120657,41.146752386052285,B,B,B,W,C,P,P,P,P,P,B,W,B,B2P3W1,4.5,37.192255105191194,39063
F041000100102_171,38.31683349609375,-83.8493867459542,41.14005842916966,B,W,B,B,C,B,B,C,B,I,C,B,B,C2B3I1,4.5,37.192255105191194,39063
F041000100102_172,37.90629196166992,-83.84470273130603,41.136590417095135,B,W,C,B,W,C,B,B,W,B,B,B,W,B4W2,4.5,37.192255105191194,39063
F041000100102_173,37.46097946166992,-83.84466379948377,41.14007088529983,C,B,W,C,B,W,C,B,C,I,B,W,C,C2B2I1W1,5.1,37.192255105191194,39063
F041000100102_174,28.0679874420166,-83.85053307654604,41.13572869203773,W,C,B,W,C,B,B,C,B,I,W,C,B,C2B2I1W1,4.9,37.192255105191194,39063
F041000100102_175,19.836318969726563,-83.85417350880276,41.1301121097661,B,B,W,C,B,B,W,C,B,C,B,C,B,C3B3,4.6,37.192255105191194,39063
F041000100102_176,15.23604679107666,-83.84646657550532,41.12657767667402,C,B,W,C,B,W,C,B,W,P,P,P,P,B1P4W1,5.1,37.192255105191194,39063
F041000100102_177,45.746036529541016,-83.84612038152868,41.124398487509744,C,B,C,B,W,C,B,B,C,I,C,C,B,C3B2I1,4.7,37.192255105191194,39063
F041000100102_178,18.041156768798828,-83.84154785529589,41.12726019080371,B,W,B,W,B,B,W,C,B,B,B,W,B,C1B4W1,4.3,37.192255105191194,39063
F041000100102_179,25.627376556396484,-83.84015583788583,41.127232899058356,B,W,B,W,B,B,W,C,B,B,B,W,B,C1B4W1,4.3,37.192255105191194,39063
F041000100102_18,36.10246658325195,-83.84785256403357,41.135301773679195,B,W,C,B,B,W,C,B,B,B,B,C,B,C1B4L1,4.2,37.192255105191194,39063
F041000100102_180,29.91796112060547,-83.83561444285971,41.12589036020955,W,B,C,B,W,B,B,B,B,B,B,C,B,C1B5,2.9,37.192255105191194,39063
F041000100102_182,20.201265335083008,-83.83641058582958,41.12154524211791,B,C,B,C,B,B,C,B,C,I,B,C,B,C2B3I1,4.4,37.192255105191194,39063
F041000100102_183,38.95808029174805,-83.83116453040414,41.120324363497,W,B,C,B,C,B,B,W,B,B,B,C,B,C1B4W1,4,37.192255105191194,39063
F041000100102_184,39.52610397338867,-83.8287916592072,41.1203357108131,B,W,B,B,W,B,B,C,B,B,W,B,B,C1B4W1,4.2,37.192255105191194,39063
F041000100102_185,19.88270378112793,-83.82156463401422,41.1185278704059,W,B,B,W,B,B,B,B,B,B,B,B,B,B6,1.6,37.192255105191194,39063
F041000100102_186,43.3229866027832,-83.84638894726172,41.12197220281437,B,C,B,B,W,C,B,B,C,I,P,P,P,C1B1I1P3,4.8,37.192255105191194,39063
F041000100102_187,43.27547073364258,-83.84710716945953,41.11989265593373,B,C,B,C,B,W,B,B,B,I,C,B,W,C1B3I1W1,4.2,37.192255105191194,39063
F041000100102_189,19.679121017456055,-83.857716014021,41.114721933147194,B,W,C,C,B,W,B,B,C,B,B,W,B,C1B4W1,4.4,37.192255105191194,39063
F041000100102_19,26.463327407836914,-83.84436826671396,41.13308383788745,B,W,C,B,W,B,B,B,B,W,C,B,B,C1B4W1,4,37.192255105191194,39063
F041000100102_191,38.50189208984375,-83.85416578520379,41.11117401992616,W,C,B,B,B,B,B,W,C,B,C,B,C,C3B2W1,3.7,37.192255105191194,39063
F041000100102_192,18.654254913330078,-83.85416538067955,41.11565899406852,W,C,B,B,B,C,B,B,C,B,B,W,B,C1B4W1,4.1,37.192255105191194,39063
F041000100102_193,26.717294692993164,-83.83817970675963,41.114819824409594,C,B,W,C,B,B,C,B,C,I,B,C,B,C2B3I1,4.7,37.192255105191194,39063
F041000100102_194,19.48039436340332,-83.8410031843467,41.11482555883052,C,B,W,C,B,W,B,B,W,I,B,B,B,B4I1W1,4.7,37.192255105191194,39063
F041000100102_195,16.012174606323242,-83.83439069139371,41.11062428125071,W,C,B,C,B,W,B,C,C,I,C,C,C,C5I1,4.4,37.192255105191194,39063
F041000100102_196,10.521899223327637,-83.83454190534384,41.112447271415746,W,C,B,C,B,W,B,C,C,I,B,C,B,C3B2I1,4.6,37.192255105191194,39063
F041000100102_197,40.43204879760742,-83.82023983892418,41.10072535381573,B,W,B,C,B,W,C,B,W,B,C,B,B,C1B4W1,4.8,37.192255105191194,39063
F041000100102_198,16.5374755859375,-83.81512337948625,41.099968955168364,B,W,B,C,B,W,C,B,W,B,C,B,B,C1B4W1,4.8,37.192255105191194,39063
F041000100102_2,46.82487869262695,-83.84461527348392,41.11162458966414,B,W,C,B,C,B,C,B,W,C,B,W,C,C2B2W2,4.6,37.192255105191194,39063
F041000100102_20,21.819225311279297,-83.84836949440187,41.13031500180396,B,W,C,B,W,B,C,B,W,I,W,C,B,C1B2I1W2,4.8,37.192255105191194,39063
F041000100102_201,35.08906555175781,-83.84750925099884,41.09890299485921,B,W,C,B,W,C,B,W,C,B,W,C,B,C2B2W2,5.2,37.192255105191194,39063
F041000100102_202,18.90635108947754,-83.81198365673501,41.08250477767702,C,B,W,C,B,C,B,C,B,I,W,B,W,C1B2I1W2,4.5,37.192255105191194,39063
F041000100102_204,49.595787048339844,-83.81501161738413,41.08464590540807,B,C,B,C,B,C,B,C,B,C,B,C,B,C3B3,3.9,37.192255105191194,39063
F041000100102_205,50.42784118652344,-83.83723805712604,41.09206102315983,B,B,W,B,B,B,B,B,B,I,B,W,C,C1B3I1W1,2.9,37.192255105191194,39063
F041000100102_207,24.8333683013916,-83.82856485536522,41.097809451741284,W,B,B,W,C,B,W,C,B,I,P,P,P,C1B1I1P3,5.1,37.192255105191194,39063
F041000100102_209,19.236764907836914,-83.85421759836105,41.11752559753334,P,P,C,B,W,C,B,C,B,I,C,B,R,C2B2I1O1,4.9,37.192255105191194,39063
F041000100102_21,41.165130615234375,-83.84471770177817,41.129433453748064,B,W,C,B,C,B,C,B,B,I,C,B,C,C2B3I1,4.4,37.192255105191194,39063
F041000100102_212,82.69689178466797,-83.80878486008979,41.078759928402356,C,B,C,B,C,B,B,C,B,C,B,C,B,C3B3,4,37.192255105191194,39063
F041000100102_213,43.64318084716797,-83.82011149991058,41.10580914313568,W,B,B,C,B,C,B,B,C,B,B,C,B,C2B4,4.1,37.192255105191194,39063
F041000100102_214,92.16754913330078,-83.82573177594114,41.149432083749616,B,C,B,C,B,C,B,C,B,I,C,B,C,C3B2I1,4.3,37.192255105191194,39063
F041000100102_215,69.89237213134766,-83.82063810583838,41.14883558435985,W,B,C,B,B,C,B,B,W,B,W,W,B,B3W3,4.2,37.192255105191194,39063
F041000100102_216,84.22673797607422,-83.80877677029532,41.07498067956162,W,C,B,C,B,B,W,C,B,W,B,C,B,C2B3W1,4.7,37.192255105191194,39063
F041000100102_217,50.24076461791992,-83.8259078075354,41.127148403795765,B,B,B,C,B,C,B,C,B,I,B,C,B,C2B3I1,4.1,37.192255105191194,39063
F041000100102_218,28.940906524658203,-83.81895912827252,41.12745255039018,W,C,B,W,C,B,W,C,B,W,P,B,P,C1B2P2W1,5.2,37.19225510519119,39063
F041000100102_219,16.076515197753906,-83.82050396796544,41.12683529831634,B,B,W,C,B,W,B,B,P,P,P,P,B,B2P4,4.6,37.192255105191194,39063
F041000100102_22,54.598388671875,-83.85058011427235,41.09924710545836,C,B,W,C,B,W,B,B,W,I,B,W,B,B3I1W2,4.8,37.192255105191194,39063
F041000100102_220,25.963369369506836,-83.8220083486077,41.12702282144851,C,B,B,C,B,B,B,B,C,B,B,B,W,C1B4W1,3.5,37.192255105191194,39063
F041000100102_221,19.204036712646484,-83.82356706837133,41.12720408962181,W,C,B,W,C,B,B,B,C,I,B,B,W,C1B3I1W1,4.6,37.192255105191194,39063
F041000100102_222,71.67859649658203,-83.81839373934515,41.12207491609957,B,C,B,W,B,B,B,B,B,I,W,C,B,C1B3I1W1,3.6,37.192255105191194,39063
F041000100102_223,39.87480926513672,-83.82397660429328,41.12038446438826,B,C,B,W,B,C,B,B,C,I,B,B,C,C2B3I1,4.6,37.192255105191194,39063
F041000100102_224,21.447601318359375,-83.8084350989083,41.16075023600705,C,B,W,C,B,C,B,B,B,I,B,W,C,C1B3I1W1,4.2,37.192255105191194,39063
F041000100102_225,26.96967124938965,-83.82520576159833,41.11312543992339,W,C,B,W,C,B,W,B,W,I,B,B,W,B3I1W2,4.8,37.192255105191194,39063
F041000100102_226,18.10839080810547,-83.8251973564219,41.10868508655416,B,C,B,C,B,B,C,B,W,I,C,B,C,C2B2I1W1,4.6,37.192255105191194,39063
F041000100102_227,27.15015411376953,-83.82519462474713,41.11070606636707,C,B,W,C,B,W,C,B,B,W,B,W,B,B4W2,4.8,37.192255105191194,39063
F041000100102_228,25.813547134399414,-83.82519934265665,41.115505714058365,B,W,C,B,W,C,B,W,B,I,W,B,W,B2I1W3,5,37.192255105191194,39063
F041000100102_229,31.681737899780273,-83.81642984448304,41.11372668688161,W,C,B,W,C,B,W,B,W,B,W,B,P,B3P1W2,4.5,37.192255105191194,39063
F041000100102_23,38.96045684814453,-83.84715844823477,41.108406499828426,B,B,C,C,B,C,B,C,B,I,B,C,B,C2B3I1,4.2,37.192255105191194,39063
F041000100102_230,40.32767105102539,-83.82035065428579,41.11492191702629,B,B,C,C,B,C,B,C,B,I,B,W,C,C2B2I1W1,4.3,37.192255105191194,39063
F041000100102_231,16.696123123168945,-83.81558240090664,41.11596927821134,C,B,B,C,B,B,W,P,P,C,C,C,B,C3B1P2,4.5,37.192255105191194,39063
F041000100102_232,12.586114883422852,-83.82753675472331,41.16678605418704,B,B,C,B,C,B,B,B,B,I,B,B,B,B5I1,3.4,37.192255105191194,39063
F041000100102_233,20.15067481994629,-83.8305445016596,41.167065796563314,B,C,B,C,B,B,W,B,W,P,P,P,B,B2P3W1,4.4,37.192255105191194,39063
F041000100102_234,35.05372619628906,-83.83489120099122,41.13994620039879,C,B,C,B,B,C,B,C,B,I,B,C,B,C2B3I1,4.3,37.192255105191194,39063
F041000100102_235,71.59976959228516,-83.84935964538943,41.15643205461325,B,C,B,W,C,B,B,B,C,I,B,C,B,C2B3I1,4.6,37.192255105191194,39063
F041000100102_236,17.560672760009766,-83.82034935004334,41.16091688370518,W,C,B,W,C,B,W,B,W,I,B,W,B,B3I1W2,4.9,37.192255105191194,39063
F041000100102_237,15.147075653076172,-83.81578116622799,41.1609036990397,B,W,P,C,B,B,W,B,B,I,W,B,W,B3I1W2,4.6,37.192255105191194,39063
F041000100102_238,57.52384948730469,-83.7911140092852,41.186867336028314,W,B,B,W,B,C,B,B,C,B,B,W,B,C1B4W1,4.3,39.05447941411682,39173
F041000100102_239,70.54512023925781,-83.75074621626747,41.2319766832766,B,C,B,R,B,C,B,B,B,I,B,B,B,B4I1L1,4,39.05447941411682,39173
F041000100102_240,39.417606353759766,-83.8301348113206,41.17370634999795,B,W,C,B,B,C,B,B,C,B,B,B,W,C1B4W1,4.2,39.05447941411682,39173
F041000100102_241,39.92599105834961,-83.8251953080488,41.17735592719879,B,C,B,C,B,W,B,C,B,B,B,W,C,C2B3W1,4.2,39.05447941411682,39173
F041000100102_242,37.42684555053711,-83.8302544946247,41.170138520752445,B,B,W,C,B,B,C,B,C,I,B,C,B,C2B3I1,4.6,39.05447941411682,39173
F041000100102_243,35.946231842041016,-83.82026072360436,41.19895515123338,C,B,C,B,C,B,C,B,B,I,B,B,C,C1B4I1,4.1,39.05447941411682,39173
F041000100102_244,70.70532989501953,-83.8254903839227,41.20103702744616,C,B,C,B,C,B,C,B,C,I,B,C,B,C2B3I1,4.3,39.05447941411682,39173
F041000100102_245,21.774442672729492,-83.82113914767264,41.20295678573769,B,B,C,B,C,B,C,B,C,I,B,C,B,C2B3I1,4.3,39.05447941411682,39173
F041000100102_246,13.27140998840332,-83.81929489177689,41.202127027396706,B,B,C,B,C,B,C,B,C,I,W,C,B,C2B2I1W1,4.3,39.05447941411682,39173
F041000100102_247,44.12430953979492,-83.83005478743783,41.19885639461148,B,B,B,W,C,B,W,C,B,B,C,B,B,C2B4,4.8,39.05447941411682,39173
F041000100102_248,111.95612335205078,-83.81813290478115,41.18016026346812,B,W,C,B,C,B,B,C,B,I,B,B,C,C2B3I1,4.4,39.05447941411682,39173
F041000100102_249,117.5174331665039,-83.84554454210407,41.17900537648608,B,W,C,B,W,B,C,B,B,I,B,B,C,C1B4I1,4.5,39.05447941411682,39173
F041000100102_250,36.432674407958984,-83.8406329442033,41.17894405813699,B,W,C,B,W,B,C,B,B,I,B,B,C,C1B4I1,4.5,39.05447941411682,39173
F041000100102_252,25.394123077392578,-83.7913160283805,41.206717511559695,C,B,C,B,B,W,C,B,W,B,C,B,C,C2B3W1,4.7,39.05447941411682,39173
F041000100102_253,59.8287353515625,-83.7968795093439,41.20636148248435,B,W,B,C,B,C,B,W,C,B,B,C,B,C2B3W1,4.6,39.05447941411682,39173
F041000100102_257,27.337125778198242,-83.80627935153305,41.181550559988295,W,C,B,C,B,C,B,C,B,B,C,B,B,C2B4,4.1,39.05447941411683,39173
F041000100102_258,22.558876037597656,-83.81105644584686,41.18161082590553,B,W,C,B,C,B,C,B,B,B,C,B,B,C1B5,3.9,39.05447941411682,39173
F041000100102_26,47.04264450073242,-83.82992625708701,41.09284158126955,W,B,B,W,B,B,B,C,B,W,B,C,B,C2B3W1,4.1,37.192255105191194,39063
F041000100102_260,40.375064849853516,-83.83373121137663,41.171824417765215,B,C,B,C,B,C,B,C,B,C,B,C,B,C3B3,3.9,39.04843886794076,39173
F041000100102_261,75.81217956542969,-83.83011190957065,41.179137819317084,B,C,B,C,B,C,B,B,C,B,B,W,C,C2B3W1,4.1,39.05447941411682,39173
F041000100102_264,40.422279357910156,-83.74919950374033,41.24592283538051,C,B,B,C,B,C,B,B,B,B,B,B,B,B6,2.6,39.05447941411682,39173
F041000100102_265,33.430335998535156,-83.74769646758295,41.24313202006193,C,B,B,C,B,C,B,B,B,B,B,B,B,B6,2.6,39.05447941411682,39173
F041000100102_266,146.89857482910156,-83.78999471564137,41.236959990172544,W,C,B,W,C,B,W,C,B,W,C,B,W,C2B2W2,5.2,39.05447941411682,39173
F041000100102_267,137.1410675048828,-83.76974788315205,41.230052381586475,B,B,C,B,C,B,C,B,C,I,B,C,B,C2B3I1,4.3,39.05447941411682,39173
F041000100102_268,73.6494369506836,-83.7800726813517,41.231942310490886,B,B,C,C,B,B,W,C,B,I,C,C,C,C4B1I1,4.7,39.05447941411682,39173
F041000100102_269,32.36758804321289,-83.77758687810591,41.22800741954219,W,C,B,B,B,C,B,B,W,I,C,C,C,C3B1I1W1,4.3,39.05447941411682,39173
F041000100102_270,49.88975524902344,-83.81134059365728,41.22155570681096,B,W,C,B,B,W,C,B,C,I,W,C,B,C2B2I1W1,4.9,39.05447941411682,39173
F041000100102_271,77.94866943359375,-83.7930781922216,41.22279352824341,B,C,B,C,B,C,B,C,B,I,C,B,C,C3B2I1,4.3,39.05447941411682,39173
F041000100102_272,52.039146423339844,-83.78831005423068,41.224314536104465,W,B,C,B,W,C,B,W,C,I,P,P,P,C1I1P3W1,5.1,39.05447941411682,39173
F041000100102_273,79.2937240600586,-83.80130357196443,41.222663945105694,C,B,C,B,C,B,C,B,C,I,B,B,C,C2B3I1,4.2,39.05447941411682,39173
F041000100102_274,79.64044952392578,-83.77990376996551,41.217299577244106,B,B,C,C,B,B,C,B,C,I,C,C,C,C4B1I1,4.2,39.05447941411682,39173
F041000100102_275,42.83869552612305,-83.78720244631485,41.22085955158743,C,B,C,B,B,C,B,C,B,I,B,C,B,C2B3I1,4.3,39.05447941411682,39173
F041000100102_276,62.326412200927734,-83.80064348433041,41.21704205691149,W,C,B,B,W,C,B,B,C,I,B,B,C,C2B3I1,4.8,39.05447941411682,39173
F041000100102_277,58.81233215332031,-83.79607812516015,41.214917453277074,C,B,C,B,B,B,C,B,W,I,B,C,B,C1B3I1W1,4.3,39.05447941411682,39173
F041000100102_278,75.58251190185547,-83.79184424161448,41.21538776126301,B,W,C,B,C,B,W,C,B,W,P,P,P,C1B1P3W1,4.9,39.05447941411682,39173
F041000100102_279,68.6322021484375,-83.78716307431934,41.21587051705108,C,B,C,B,B,C,B,C,B,I,B,C,B,C2B3I1,4.3,39.05447941411682,39173
F041000100102_28,39.11479949951172,-83.81552996401652,41.096931330276455,C,B,W,C,B,W,C,B,W,I,B,B,B,B4I1W1,5,37.192255105191194,39063
F041000100102_280,75.36479949951172,-83.77262449134321,41.21568894824435,B,B,C,B,C,C,B,C,B,I,B,C,B,C2B3I1,4.3,39.05447941411682,39173
F041000100102_281,77.07978820800781,-83.76804668150598,41.21560168494465,B,B,C,B,B,C,B,B,C,I,B,B,C,C2B3I1,4.5,39.05447941411682,39173
F041000100102_282,16.27668571472168,-83.82160857967482,41.21366184394265,C,B,C,B,C,B,B,B,C,I,B,W,B,C1B3I1W1,4.2,39.05447941411682,39173
F041000100102_283,59.16853332519531,-83.81695035495513,41.21362981701387,B,B,C,B,C,B,B,C,B,B,C,B,B,C2B4,4.1,39.05447941411682,39173
F041000100102_284,77.47999572753906,-83.77977540117482,41.21364617326042,C,B,B,C,B,W,P,P,P,P,C,B,W,C1B1P3W1,4.7,39.05447941411682,39173
F041000100102_285,38.85449981689453,-83.74855284704279,41.21378113288503,B,B,B,C,B,B,C,B,B,W,C,B,B,C1B4W1,4.3,39.05447941411682,39173
F041000100102_286,12.823153495788574,-83.80552980098851,41.212616431305825,C,B,B,C,B,B,W,B,B,I,C,B,B,C1B4I1,4.4,39.05447941411682,39173
F041000100102_289,78.6994857788086,-83.7988687742228,41.209992222681294,B,W,C,B,C,B,W,C,B,W,P,P,P,C1B1P3W1,4.9,39.05447941411682,39173
F041000100102_29,15.422882080078125,-83.81506388671822,41.09414691894181,B,W,C,B,B,W,C,B,C,B,C,B,C,C3B3,4.5,37.192255105191194,39063
F041000100102_290,13.835082054138184,-83.79273444408707,41.210730444724014,B,W,C,B,W,P,P,P,P,P,P,P,P,P6,4.5,39.05447941411682,39173
F041000100102_291,86.41630554199219,-83.78755213275451,41.20862498221668,B,W,C,B,W,P,P,P,P,P,C,B,W,C1B1P3W1,4.7,39.05447941411682,39173
F041000100102_292,153.79075622558594,-83.77969304738741,41.20817783715599,C,B,C,B,C,B,C,B,C,B,C,B,C,C3B3,3.9,39.05447941411682,39173
F041000100102_296,78.02880096435547,-83.80860843381261,41.20276822992621,W,C,B,C,B,C,B,B,B,I,B,W,B,B4I1W1,3.9,39.05447941411682,39173
F041000100102_299,20.15628433227539,-83.8108585471528,41.20004173493971,B,B,B,B,B,B,B,B,B,B,C,B,B,C1B5,1.1,39.05447941411682,39173
F041000100102_3,10.55239200592041,-83.8499390197134,41.11557430795614,B,C,B,C,B,C,B,W,C,B,C,B,C,C3B2W1,4.4,37.192255105191194,39063
F041000100102_30,139.68405151367188,-83.83701371832412,41.15661331988692,B,B,B,B,B,B,B,B,B,B,B,W,C,C1B4W1,0.7,37.192255105191194,39063
F041000100102_300,47.45514678955078,-83.81078269519685,41.19698393238277,B,W,C,B,C,B,W,C,B,I,C,B,C,C3B2I1,4.9,39.05447941411682,39173
F041000100102_302,20.411853790283203,-83.81557841730135,41.19627988996139,B,B,B,W,B,B,B,B,B,B,B,C,B,C1B5,2.2,39.05447941411682,39173
F041000100102_303,27.23285675048828,-83.80598250393791,41.19559951158725,B,W,C,B,C,B,B,C,B,I,C,B,C,C3B2I1,4.5,39.05447941411681,39173
F041000100102_304,14.895895004272461,-83.76770354200332,41.19641491469043,B,C,B,W,B,W,P,P,P,P,C,B,B,C1B2P3,4.5,39.05447941411682,39173
F041000100102_305,59.692535400390625,-83.82048637160874,41.192884510246955,W,C,B,B,W,C,B,W,C,I,C,B,B,C2B2I1W1,4.9,39.05447941411682,39173
F041000100102_306,53.00309371948242,-83.815790843492735,41.19267264438272,B,C,B,B,W,C,B,W,C,I,B,B,B,C1B3I1W1,4.9,39.05447941411682,39173
F041000100102_308,48.459571838378906,-83.81084887461114,41.19243711647935,C,B,B,W,C,B,B,C,B,I,C,B,B,C2B3I1,4.7,39.05447941411682,39173
F041000100102_309,44.52894973754883,-83.80607679151451,41.19215259096705,B,B,C,C,B,C,B,C,B,I,C,B,B,C2B3I1,4.4,39.05447941411682,39173
F041000100102_31,89.55066680908203,-83.83880154041896,41.133745030906226,C,B,B,C,B,R,B,B,W,I,C,B,W,C1B2I1W2,4.7,37.192255105191194,39063
F041000100102_310,38.62276840209961,-83.8444301577902,41.18815464317818,B,B,W,B,B,W,B,B,B,B,B,B,P,B5P1,3,39.05447941411682,39173
F041000100102_312,26.473834991455078,-83.82077199315322,41.188162364500656,W,B,C,B,W,C,B,C,B,B,C,B,C,C3B3,4.5,39.05447941411682,39173
F041000100102_313,29.04987144470215,-83.81736990469155,41.18821252964528,P,B,W,C,B,W,B,B,W,B,B,W,C,C1B3W2,4.6,39.05447941411682,39173
F041000100102_314,14.346720695495605,-83.81444365804315,41.18779343342765,B,W,C,B,B,B,C,B,W,B,C,B,C,C2B3W1,4.2,39.05447941411682,39173
F041000100102_315,18.992774963378906,-83.84319074517536,41.18461269109487,B,W,W,B,W,W,B,B,C,B,B,C,B,C2B4,4.3,39.05447941411682,39173
F041000100102_316,72.465789794921875,-83.81821957267347,41.18472387380604,B,B,B,B,C,B,C,B,C,B,C,B,C,C3B3,3.7,39.05447941411682,39173
F041000100102_317,36.108734130859375,-83.78683662322788,41.184554870858264,B,C,B,W,B,C,B,B,C,B,B,W,B,C1B4W1,4.4,39.05447941411682,39173
F041000100102_318,64.49737548828125,-83.83434610390029,41.17912810174664,C,B,W,C,B,B,C,B,C,B,B,C,B,C2B4,4.4,39.05447941411682,39173
F041000100102_319,13.642820358276367,-83.82371027515032,41.18079949850325,W,C,B,W,C,B,W,C,B,B,B,C,B,C2B4,4.8,39.05447941411682,39173
F041000100102_32,10.351035118103027,-83.8331979503296,41.12556122627956,W,C,B,W,C,B,W,C,B,I,C,B,B,C2B3I1,5.2,37.192255105191194,39063
F041000100102_321,78.81068420410156,-83.8094123194382,41.17592637530516,B,B,B,B,W,B,B,B,W,I,B,B,B,B4I1W1,3.9,39.05447941411682,39173
F041000100102_323,74.64421844482422,-83.8395731773428,41.17185939024318,B,C,B,C,B,C,B,B,C,B,W,C,B,C2B3W1,4.3,39.05132727119028,39173
F041000100102_324,41.001548767089844,-83.83614461341536,41.17185827975888,P,P,P,B,B,W,P,P,P,P,B,B,W,B2P3W1,4.6,39.0494878163153,39173
F041000100102_325,50.721282958984375,-83.79879332774821,41.17263853752593,B,B,C,B,C,B,C,B,C,I,B,B,B,C1B4I1,4.1,39.05447941411682,39173
F041000100102_326,76.60997009277344,-83.80839636773842,41.17012530722132,B,C,B,C,B,W,C,B,B,C,B,W,C,C2B3W1,4.7,39.05447941411682,39173
F041000100102_327,73.3853759765625,-83.84689209712857,41.17372664585987,B,W,P,P,P,P,P,P,B,B,W,B,B,B4P1W1,4.3,39.05447941411682,39173
F041000100102_328,78.73576354980469,-83.81582917549522,41.22255566675587,B,C,B,W,C,B,B,C,B,I,B,C,B,C2B3I1,4.7,39.05447941411682,39173
F041000100102_329,39.19666290283203,-83.81791440009961,41.21631940069092,W,B,B,C,B,W,C,B,C,I,B,C,B,C2B3I1,4.8,39.05447941411682,39173
F041000100102_33,68.91204833984375,-83.83975323667772,41.11983711112873,W,B,B,B,B,W,B,W,B,W,W,B,B,B3W3,3.8,37.192255105191194,39063
F041000100102_332,36.40978240966797,-83.82980828104688,41.19180721401481,W,C,B,W,C,B,B,C,B,W,C,B,B,C2B3W1,4.8,39.05447941411682,39173
